County,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015
Hoke ,1225,1124,1011,956,923,1025,1138,1148,1087,991,970
Hyde ,1908,1652,1395,1232,1244,1170,1153,1065,1055,1082,937
Iredell ,1269,1187,1041,1030,1008,961,909,885,803,804,848
Jackson ,2192,2035,1733,1517,1509,1482,1396,1327,1294,1228,1189
Johnston ,1303,1206,1070,988,936,968,919,913,885,845,828
Jones ,1412,1242,1103,1030,980,949,968,982,898,872,876
Lee ,1300,1206,1063,1025,1005,980,960,951,878,823,802
Lenoir ,1623,1436,1200,1054,1111,1082,1072,1000,942,1050,861
Lincoln,1172,1059,938,895,862,836,851,856,812,813,789
McDowell,1231,1163,1072,1003,956,948,988,1048,971,883,902
Macon,1944,2160,1949,1879,1751,1357,1356,1120,1194,1073,1100
Madison,1212,1122,1020,996,963,903,920,926,864,822,787
Martin ,2250,1936,1691,1497,1518,1423,1388,1310,1230,1173,1120
Mecklenburg ,1161,1053,938,895,863,843,851,891,852,820,813
Mitchell ,1223,1089,960,895,862,867,918,946,882,888,829
Montgomery ,1590,1402,1276,1168,1050,1049,1033,1046,930,1065,1158
Moore ,1463,1395,1210,1106,1054,1017,985,984,1018,908,899
Nash ,2087,2002,1669,1545,1449,1330,1404,1392,1292,1260,1117
New Hanover ,1236,1150,1048,936,923,938,970,959,898,888,843
Northampton,1616,1795,1352,1244,1279,1327,1219,1226,1182,1154,1087
Onslow ,2334,2051,1669,1546,1493,1461,1435,1356,1332,1262,1127
Orange ,1431,1376,1222,1047,989,945,958,982,935,985,902
Pamlico ,1599,1454,1311,1234,1179,1137,1147,1231,1153,1158,1051
Pasquotank ,1512,1563,1375,1235,1160,1035,1075,1061,948,915,990
Pender ,1393,1343,1286,1175,1049,1022,1034,1062,1052,1094,995
Perquimans,1445,1337,1157,1054,1024,969,943,926,882,804,826
Person,1484,1570,1379,1249,1222,1100,1097,1074,1115,1034,934
Pitt,1335,1214,1125,1017,955,930,996,1024,966,915,907
Polk ,1463,1493,1339,1243,1135,1114,1028,1078,1025,1003,957
Randolph ,1303,1206,1096,1020,942,882,886,902,864,871,837
Richmond ,1182,1081,975,919,868,837,851,862,812,812,802
Robeson ,1316,1198,1052,991,914,895,888,901,837,827,787
Rockingham,1691,1483,1270,1144,1158,1111,1112,1041,913,885,903
Rowan,1255,1117,975,895,862,842,877,900,853,983,896
Rutherford,1131,1074,983,930,924,925,944,943,878,891,853
Sampson,1228,1139,978,912,863,836,872,883,830,853,848
Scotland,1342,1244,1097,998,941,913,927,931,873,885,873
Stanly,1526,1452,1280,1075,1111,1028,985,1002,1038,974,991
Stokes,1120,1045,981,946,908,877,902,939,900,978,931
Surry,1303,1206,1082,986,899,845,851,856,803,804,805
Swain,1386,1364,1211,1156,897,867,902,943,894,920,868
Transylvania,1303,1206,1157,1072,1016,978,982,993,935,944,809
Tyrrell,2250,1936,1691,1497,1518,1423,1388,1310,1230,1173,1120
Union,1250,1125,1040,1006,979,947,941,914,841,828,818
Vance,2192,2035,1733,1517,1509,1482,1396,1327,1294,1228,1189
Wake,1127,1084,987,946,897,907,971,988,932,944,931
Warren,1168,1035,1000,980,992,968,1001,963,901,826,1181
Washington,1555,1392,1320,1180,1084,1141,1232,1255,1228,1191,1183
Watauga,1456,1358,1148,1049,1029,1012,964,987,900,1001,830
Wayne,1244,1139,1033,998,992,957,944,914,848,847,787
Wilkes,1304,1213,1045,1029,998,980,983,1034,1058,984,951
Wilson,1526,1452,1280,1075,1111,1028,985,1002,1038,974,991
Yadkin,1228,1136,1055,977,918,886,916,966,945,958,795
Yancey,,,,,,,,,,,
