County,fmr25_0,fmr25_1,fmr25_2,fmr25_3,fmr25_4,fmr24_0,fmr24_1,fmr24_2,fmr24_3,fmr24_4,fmr23_0,fmr23_1,fmr23_2,fmr23_3,fmr23_4,fmr22_0,fmr22_1,fmr22_2,fmr22_3,fmr22_4,fmr21_0,fmr21_1,fmr21_2,fmr21_3,fmr21_4,fmr20_0,fmr20_1,fmr20_2,fmr20_3,fmr20_4,fmr19_0,fmr19_1,fmr19_2,fmr19_3,fmr19_4,fmr18_0,fmr18_1,fmr18_2,fmr18_3,fmr18_4,fmr17_0,fmr17_1,fmr17_2,fmr17_3,fmr17_4,fmr16_0,fmr16_1,fmr16_2,fmr16_3,fmr16_4,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr99_0,fmr99_2,fmr99_3,fmr99_4,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4
Chatham ,1548,1637,1872,2334,2807,1385,1418,1631,2051,2510,1128,1134,1315,1669,2031,1024,1030,1199,1546,1812,972,974,1134,1493,1715,919,934,1088,1461,1645,834,902,1055,1435,1624,731,847,990,1356,1512,710,834,978,1332,1481,639,796,937,1262,1405,597,737,874,1127,1320,575,711,843,1087,1273,573,708,839,1082,1267,507,695,779,1018,1098,547,750,841,1099,1185,542,742,832,1087,1172,538,738,827,1081,1165,518,710,796,1040,1122,511,700,785,1026,1106,492,673,755,987,1064,574,701,779,995,1076,561,680,799,1073,1264,559,678,796,1069,1260,545,662,777,1042,1230,530,643,755,1013,1195,456,553,649,871,1027,453,645,866,1021,444,539,633,849,1001,433,525,617,827,975,420,510,599,803,947,371,450,529,709,836,381,462,543,728,343,417,492,615,689,335,407,481,601,673,324,394,465,581,651,316,384,453,566,634,309,376,443,554,620,305,371,437,546,611,297,361,425,531,594,218,264,311,389,435,243,293,340,418,464,233,282,328,405,451
Cherokee,714,719,943,1316,1482,659,664,872,1214,1382,613,617,812,1093,1229,579,583,767,1000,1151,545,548,715,946,1147,513,516,680,912,1082,564,568,679,915,1080,573,576,683,930,1080,530,556,642,929,1012,455,484,648,939,1037,464,467,632,835,1073,468,471,637,842,1082,448,451,610,806,1036,380,492,584,849,1023,387,502,596,866,1044,382,495,588,854,1030,375,486,577,838,1010,361,467,555,806,972,337,437,519,754,909,327,424,503,731,881,251,325,386,561,676,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,233,264,296,370,478,233,263,295,369,222,270,320,403,451,217,264,313,394,441,210,256,303,381,427,205,250,296,371,416,201,245,290,363,407,199,242,286,358,401,194,236,278,348,390,190,231,272,340,381,207,252,299,366,409,199,242,288,354,396
Chowan ,854,860,1128,1360,1696,787,792,1041,1259,1586,737,742,921,1121,1569,681,685,857,1059,1467,643,647,808,1005,1399,629,633,786,979,1380,656,673,771,1022,1354,631,650,746,1068,1180,541,568,655,953,1033,546,573,663,950,1043,511,533,632,838,1119,515,537,637,845,1128,526,549,651,863,1153,439,572,675,911,934,434,566,668,902,925,440,573,677,914,937,426,556,656,886,908,415,541,639,863,884,385,502,593,801,821,371,483,570,770,789,360,469,554,752,772,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,188,302,341,473,478,193,311,350,486,275,331,387,480,536,269,323,378,469,524,260,313,366,454,507,254,305,357,443,494,249,299,349,434,483,246,295,344,428,476,240,287,335,416,463,235,281,327,407,453,235,281,327,407,449,226,271,316,394,435
Clay ,856,921,1020,1357,1533,775,828,930,1193,1417,695,747,844,1027,1323,668,721,821,1015,1296,661,665,788,980,1264,614,618,754,940,1199,612,616,751,941,1195,624,635,737,924,1070,581,609,703,879,1021,534,560,648,828,1020,511,533,632,931,1119,515,537,637,939,1128,493,514,610,899,1080,486,489,586,769,895,495,497,596,782,911,488,490,588,771,898,479,481,577,757,882,461,463,555,728,848,431,433,519,681,793,417,420,503,660,769,396,398,477,626,729,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,158,258,289,402,406,162,263,295,410,222,270,320,403,451,217,264,313,394,441,210,256,303,381,427,205,250,296,371,416,201,245,290,363,407,199,242,286,358,401,194,236,278,348,390,190,231,272,340,381,207,252,299,366,409,199,242,288,354,396
Cleveland ,705,709,930,1303,1397,652,656,856,1206,1349,582,586,771,1069,1245,504,550,724,976,1160,494,545,693,919,1126,496,559,673,876,1106,548,596,685,896,1152,595,612,703,927,1192,534,553,646,870,1103,527,531,648,870,1088,498,501,632,877,917,508,511,644,893,935,481,484,610,846,885,505,507,609,802,901,576,577,694,914,1026,584,586,704,927,1041,566,567,682,898,1009,552,553,665,876,984,514,515,619,815,916,494,495,595,784,880,480,481,578,761,855,397,465,556,736,813,397,465,556,736,813,383,449,536,710,784,295,346,413,547,604,292,343,409,542,598,292,409,542,598,288,339,404,535,590,282,332,396,524,578,279,328,391,518,571,208,323,380,511,538,219,340,399,537,299,363,427,534,598,292,355,417,522,584,283,343,403,505,565,276,334,393,492,551,270,327,385,481,539,230,277,325,406,446,224,270,316,395,434,219,264,309,386,424,219,264,309,386,422,210,254,298,373,409
Columbus,710,715,938,1130,1244,647,651,856,1035,1140,582,586,771,962,1209,547,550,724,946,1143,547,550,693,923,1006,527,530,671,896,1004,522,539,679,897,1017,516,538,683,892,1027,468,507,642,833,957,467,519,648,823,948,511,516,632,787,845,515,520,637,793,851,493,498,610,760,815,409,526,584,700,720,417,537,596,714,735,412,530,588,704,725,404,520,577,691,711,389,500,555,665,684,363,468,519,622,640,352,453,503,603,620,304,391,434,520,535,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,247,282,316,411,443,239,272,305,396,269,329,388,486,543,263,321,379,475,531,255,311,367,459,514,249,303,358,447,501,244,297,350,437,490,241,293,345,431,483,235,285,336,419,470,230,279,328,410,459,223,270,314,391,433,214,260,303,378,420
Craven ,996,1002,1315,1767,2208,928,935,1228,1660,2084,829,834,1092,1465,1860,764,771,984,1319,1684,728,750,947,1284,1640,702,719,929,1270,1621,675,676,894,1236,1503,685,689,917,1276,1500,619,623,828,1170,1337,680,684,916,1281,1495,453,562,761,987,1328,470,584,790,1025,1379,451,560,758,983,1323,558,637,730,984,1229,491,560,642,865,1081,498,568,651,878,1096,482,549,630,849,1061,470,535,614,828,1034,435,495,568,766,957,418,476,546,736,919,406,463,531,716,894,312,390,468,614,657,312,390,468,614,657,303,379,456,596,638,295,369,444,581,622,292,365,440,575,616,292,440,575,616,288,360,434,568,608,282,352,425,556,595,279,348,420,550,588,227,343,414,542,580,234,353,426,558,295,358,422,532,596,288,350,412,520,582,279,339,399,503,563,272,331,389,490,549,242,295,347,435,488,239,291,342,429,481,233,283,333,417,468,228,277,326,408,457,205,250,290,360,398,197,240,279,348,385
Cumberland ,1078,1093,1240,1678,2082,1120,1120,1292,1759,2193,898,898,1037,1425,1766,771,784,913,1262,1546,726,743,869,1208,1472,719,722,854,1188,1450,745,749,893,1246,1529,674,678,819,1138,1405,675,679,833,1151,1427,661,665,835,1143,1417,601,605,774,1035,1303,634,638,816,1091,1374,580,584,747,999,1258,570,617,689,978,1158,571,618,690,980,1159,580,627,700,994,1176,561,607,678,963,1139,546,591,660,937,1109,507,548,612,869,1028,487,526,588,835,988,476,509,574,820,965,404,460,515,713,848,403,458,513,711,845,393,447,501,694,824,382,434,487,674,801,376,427,479,663,788,374,476,659,784,367,417,467,646,769,358,406,455,629,749,348,394,442,611,727,337,381,428,592,704,343,387,435,602,294,414,432,559,684,286,403,421,544,666,277,390,407,526,644,270,380,397,513,628,246,299,353,442,495,243,295,348,436,488,237,287,339,424,475,232,281,331,414,464,243,293,340,418,464,233,282,328,405,451
Currituck,1475,1483,1696,2361,2809,1279,1287,1493,2079,2532,1116,1137,1329,1857,2264,993,1015,1193,1676,2042,960,972,1147,1618,1986,952,958,1136,1603,1994,919,925,1104,1553,1938,907,912,1095,1533,1912,934,939,1130,1577,1968,947,953,1150,1601,2008,894,920,1107,1530,1926,913,939,1130,1562,1966,918,944,1136,1570,1976,882,919,1064,1454,1753,800,834,965,1319,1590,774,807,934,1277,1539,749,781,904,1236,1490,749,787,904,1247,1561,700,735,844,1164,1458,672,706,811,1118,1401,653,686,788,1087,1361,562,632,748,1044,1226,558,628,743,1037,1218,490,552,652,911,1070,475,535,632,882,1036,436,491,580,809,951,433,576,803,944,425,478,566,789,927,417,469,556,775,910,407,457,542,756,887,395,443,526,733,860,409,458,545,758,314,378,433,538,594,307,369,423,526,580,297,357,409,509,561,290,348,399,496,547,284,341,391,485,535,280,336,386,478,528,273,327,376,465,514,267,320,368,455,502,267,320,368,455,502,257,309,356,441,488
Dare ,1090,1269,1411,1874,1922,1000,1137,1280,1736,1800,915,982,1151,1571,1726,866,895,1054,1415,1658,837,852,976,1347,1594,785,790,937,1333,1555,766,771,953,1378,1612,730,735,978,1420,1634,667,672,893,1292,1497,639,678,908,1277,1502,622,653,883,1239,1480,658,690,934,1310,1566,651,683,924,1296,1549,797,798,979,1294,1331,664,665,816,1079,1110,673,674,827,1093,1125,653,654,802,1060,1091,636,637,781,1032,1062,590,591,725,958,986,567,568,697,921,948,551,552,677,895,921,323,512,590,809,827,323,512,590,809,827,314,498,573,786,804,306,485,558,766,783,303,480,553,758,775,303,553,758,775,299,474,546,748,765,293,464,535,732,749,290,459,529,724,740,286,452,521,714,729,291,460,530,726,275,331,387,480,536,269,323,378,469,524,260,313,366,454,507,254,305,357,443,494,249,299,349,434,483,246,295,344,428,476,240,287,335,416,463,235,281,327,407,453,235,281,327,407,449,226,271,316,394,435
Davidson,790,812,933,1244,1536,768,773,954,1264,1557,656,660,837,1114,1421,553,556,724,973,1239,558,562,705,958,1221,572,576,695,966,1192,578,582,679,959,1083,566,584,683,969,1040,524,550,646,922,934,517,527,648,923,962,474,502,632,880,996,477,506,637,887,1004,457,485,610,850,961,513,515,620,808,923,504,505,609,794,907,511,512,617,804,919,495,496,598,779,890,483,484,583,760,868,468,469,565,736,841,450,451,543,708,809,501,558,627,834,902,438,500,595,821,834,437,498,593,818,831,426,486,578,797,811,414,472,562,775,788,407,464,553,762,775,405,550,758,771,397,452,539,743,756,368,419,500,689,700,357,407,485,669,680,346,394,470,648,658,341,387,462,637,299,366,428,538,603,291,356,417,524,587,282,344,403,507,568,275,335,393,494,554,269,328,385,483,542,266,324,380,476,534,259,315,370,463,519,253,308,362,453,507,239,290,337,418,463,230,279,325,405,449
Davie ,945,992,1163,1526,1794,897,936,1110,1452,1671,774,805,969,1280,1486,623,664,808,1075,1249,624,670,825,1111,1322,580,617,763,1028,1256,558,583,729,985,1211,573,594,738,1002,1220,597,611,753,1038,1229,556,569,698,974,1105,540,561,687,991,1046,545,566,693,1000,1055,533,554,678,978,1032,468,533,618,842,990,491,559,648,883,1038,507,577,669,912,1072,505,575,666,908,1067,494,563,652,889,1045,485,552,640,872,1025,466,531,615,838,985,501,558,627,834,902,438,500,595,821,834,437,498,593,818,831,426,486,578,797,811,414,472,562,775,788,407,464,553,762,775,405,550,758,771,397,452,539,743,756,368,419,500,689,700,357,407,485,669,680,346,394,470,648,658,341,387,462,637,299,366,428,538,603,291,356,417,524,587,282,344,403,507,568,275,335,393,494,554,269,328,385,483,542,266,324,380,476,534,259,315,370,463,519,253,308,362,453,507,239,290,337,418,463,230,279,325,405,449
Duplin ,739,744,976,1176,1294,683,687,903,1092,1203,623,628,826,1005,1110,556,560,737,911,1054,527,530,699,869,1067,506,509,671,844,1133,536,539,679,900,1159,555,558,683,913,1186,530,534,642,868,1084,522,526,648,841,1024,499,502,632,787,923,503,506,637,793,931,482,485,610,760,891,485,524,584,739,762,495,535,596,754,777,488,528,588,744,767,479,518,577,730,752,461,498,555,702,724,431,466,519,657,677,417,452,503,636,656,341,369,411,520,536,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,229,259,290,385,407,233,263,295,392,244,294,346,431,486,238,287,338,421,475,230,278,327,407,459,224,271,319,397,447,219,265,312,389,437,216,262,308,384,431,210,255,300,374,419,205,249,293,366,410,223,270,314,391,433,214,260,303,378,420
Durham ,1548,1637,1872,2334,2807,1385,1418,1631,2051,2510,1128,1134,1315,1669,2031,1024,1030,1199,1546,1812,972,974,1134,1493,1715,919,934,1088,1461,1645,834,902,1055,1435,1624,731,847,990,1356,1512,710,834,978,1332,1481,639,796,937,1262,1405,597,737,874,1127,1320,575,711,843,1087,1273,573,708,839,1082,1267,507,695,779,1018,1098,547,750,841,1099,1185,542,742,832,1087,1172,538,738,827,1081,1165,518,710,796,1040,1122,511,700,785,1026,1106,492,673,755,987,1064,574,701,779,995,1076,561,680,799,1073,1264,559,678,796,1069,1260,545,662,777,1042,1230,530,643,755,1013,1195,456,553,649,871,1027,453,645,866,1021,444,539,633,849,1001,433,525,617,827,975,420,510,599,803,947,371,450,529,709,836,381,462,543,728,344,418,494,617,691,335,407,481,601,673,324,394,465,581,651,316,384,453,566,634,309,376,443,554,620,305,371,437,546,611,297,361,425,531,594,290,353,415,519,581,271,327,385,473,524,261,316,372,460,511
Edgecombe ,855,860,1072,1463,1693,825,830,1035,1395,1579,712,717,890,1210,1323,625,639,813,1106,1198,600,604,774,1054,1135,568,572,753,1017,1131,552,555,721,985,1106,550,553,718,984,1109,585,589,743,1018,1139,536,540,671,908,1010,530,533,659,899,948,541,545,673,918,968,510,513,634,865,912,401,484,616,765,788,388,468,596,740,762,383,462,588,730,752,376,453,577,717,738,361,436,555,689,710,391,472,601,746,769,376,454,578,718,739,366,441,562,698,719,353,382,464,615,678,352,381,462,613,676,344,371,451,598,660,334,361,438,581,641,328,355,431,571,630,326,429,568,626,320,346,421,557,614,312,337,410,543,598,303,327,398,527,581,293,306,372,510,562,301,314,382,523,267,326,384,483,541,261,319,375,472,529,253,309,363,457,512,247,301,354,445,499,242,295,347,435,488,239,291,342,429,481,233,283,333,417,468,228,277,326,408,457,203,247,287,359,394,195,237,276,347,381
Forsyth ,945,992,1163,1526,1794,897,936,1110,1452,1671,774,805,969,1280,1486,623,664,808,1075,1249,624,670,825,1111,1322,580,617,763,1028,1256,558,583,729,985,1211,573,594,738,1002,1220,597,611,753,1038,1229,556,569,698,974,1105,540,561,687,991,1046,545,566,693,1000,1055,533,554,678,978,1032,468,533,618,842,990,491,559,648,883,1038,507,577,669,912,1072,505,575,666,908,1067,494,563,652,889,1045,485,552,640,872,1025,466,531,615,838,985,501,558,627,834,902,438,500,595,821,834,437,498,593,818,831,426,486,578,797,811,414,472,562,775,788,407,464,553,762,775,405,550,758,771,397,452,539,743,756,368,419,500,689,700,357,407,485,669,680,346,394,470,648,658,341,387,462,637,299,366,428,538,603,291,356,417,524,587,282,344,403,507,568,275,335,393,494,554,269,328,385,483,542,266,324,380,476,534,259,315,370,463,519,253,308,362,453,507,239,290,337,418,463,230,279,325,405,449
Franklin ,1533,1592,1763,2192,2961,1427,1466,1646,2035,2711,1213,1250,1412,1733,2293,1038,1073,1223,1517,1982,1013,1053,1200,1509,1950,962,1022,1163,1482,1895,846,949,1086,1396,1764,741,893,1026,1327,1656,695,861,993,1294,1592,644,818,947,1228,1513,663,774,918,1189,1477,618,722,856,1108,1377,634,741,878,1137,1412,681,763,849,1067,1105,695,779,867,1090,1129,687,770,856,1076,1115,638,715,795,999,1035,639,717,797,1002,1038,682,764,850,1068,1107,655,734,817,1027,1064,574,701,779,995,1076,561,680,799,1073,1264,559,678,796,1069,1260,545,662,777,1042,1230,530,643,755,1013,1195,456,553,649,871,1027,453,645,866,1021,444,539,633,849,1001,433,525,617,827,975,420,510,599,803,947,371,450,529,709,836,381,462,543,728,344,418,494,617,691,335,407,481,601,673,324,394,465,581,651,316,384,453,566,634,309,376,443,554,620,305,371,437,546,611,297,361,425,531,594,290,353,415,519,581,271,327,385,473,524,261,316,372,460,511
Gaston ,1586,1647,1824,2250,2852,1347,1384,1554,1936,2481,1154,1180,1333,1691,2183,996,1014,1155,1497,1942,987,1010,1151,1518,1956,907,934,1063,1423,1828,875,897,1028,1388,1779,777,838,967,1310,1681,703,784,907,1230,1560,653,745,864,1173,1469,636,701,831,1120,1389,622,686,813,1096,1359,607,669,793,1069,1326,657,713,791,997,1160,681,738,819,1032,1201,670,726,806,1016,1182,629,682,757,954,1110,615,667,740,932,1085,588,637,707,891,1036,565,613,680,857,997,597,647,719,913,1000,549,619,697,920,1101,547,617,695,917,1097,534,602,678,894,1070,519,585,659,869,1040,510,575,648,854,1023,434,551,726,870,426,480,540,712,853,415,468,526,694,831,403,454,511,674,807,390,440,495,653,781,400,452,508,670,319,385,453,566,633,311,375,441,551,616,301,363,427,533,596,294,354,416,519,581,288,347,407,508,568,284,342,401,501,560,276,333,390,487,545,270,326,381,476,533,270,326,377,467,515,260,315,365,454,502
Gates ,1069,1079,1230,1653,2038,905,908,1050,1431,1781,779,792,923,1203,1492,663,677,795,1023,1317,622,630,743,971,1286,585,588,697,1005,1221,566,569,679,982,1193,566,569,683,993,1097,530,533,642,935,1108,534,537,648,944,1131,503,506,632,840,1111,507,510,637,847,1119,488,491,613,815,1077,387,504,595,803,823,434,566,668,902,925,440,573,677,914,937,426,556,656,886,908,415,541,639,863,884,385,502,593,801,821,371,483,570,770,789,360,469,554,752,772,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,158,218,289,402,406,162,222,295,410,275,331,387,480,536,269,323,378,469,524,260,313,366,454,507,254,305,357,443,494,249,299,349,434,483,246,295,344,428,476,240,287,335,416,463,235,281,327,407,453,235,281,327,407,449,226,271,316,394,435
Graham ,780,840,930,1249,1398,713,745,856,1206,1305,582,586,771,992,1209,547,550,724,895,1143,536,540,693,862,1200,560,563,671,836,1178,541,544,679,851,1193,515,518,683,856,1203,480,483,642,812,1131,506,509,648,895,1131,464,467,632,931,1119,468,471,637,939,1128,448,451,610,899,1080,485,487,584,766,892,495,497,596,782,911,488,490,588,771,898,479,481,577,757,882,461,463,555,728,848,431,433,519,681,793,417,420,503,660,769,396,398,477,626,729,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,159,256,289,360,472,161,260,292,364,222,270,320,403,451,217,264,313,394,441,210,256,303,381,427,205,250,296,371,416,201,245,290,363,407,199,242,286,358,401,194,236,278,348,390,190,231,272,340,381,207,252,299,366,409,199,242,288,354,396
Granville,1140,1204,1333,1745,1888,1013,1040,1168,1579,1739,865,870,1012,1318,1551,666,670,863,1093,1349,626,630,830,1032,1277,617,621,818,1019,1255,614,618,817,1024,1238,621,625,831,1042,1214,587,591,786,983,1137,545,548,734,911,1049,550,572,681,848,925,591,615,732,912,994,583,607,722,899,980,598,599,720,899,1068,540,542,651,812,966,549,550,661,825,981,531,532,640,799,950,518,519,624,779,926,481,482,579,723,859,462,463,557,695,827,449,450,541,675,803,329,359,436,577,654,329,359,436,577,654,319,349,424,561,635,311,340,413,547,619,308,337,409,542,613,308,409,542,613,304,333,404,535,605,298,326,396,524,592,295,322,391,518,585,291,312,367,511,577,299,321,378,526,249,301,353,444,497,243,294,345,434,486,235,285,334,420,470,229,278,326,409,458,224,272,319,400,448,221,268,315,395,442,215,261,307,384,430,210,255,300,375,420,203,247,287,359,394,195,237,276,347,381
Greene ,746,751,930,1242,1336,665,669,856,1184,1302,582,586,771,1074,1313,547,550,724,989,1239,522,526,693,898,1200,506,509,671,836,992,510,513,679,851,918,511,514,684,858,932,480,483,642,803,885,526,529,648,804,888,464,467,632,793,845,468,471,637,800,851,448,451,610,766,815,485,486,584,825,852,495,496,596,842,870,489,490,588,831,858,479,481,577,815,842,461,462,555,784,810,431,432,519,733,757,418,419,503,711,734,364,365,438,619,639,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,205,313,374,407,551,211,322,385,418,268,325,381,480,536,262,318,372,469,524,237,287,337,424,474,231,280,329,413,462,226,274,322,404,452,223,270,318,399,446,217,263,310,388,434,212,257,303,379,424,235,281,327,407,449,226,271,316,394,435
Guilford ,999,1039,1150,1463,1646,1011,1042,1170,1493,1680,893,920,1039,1339,1502,810,836,952,1243,1424,722,750,859,1135,1289,686,728,838,1114,1288,612,661,769,1028,1201,625,692,806,1078,1294,578,655,763,1025,1228,538,637,741,1003,1185,518,594,704,957,1080,522,598,709,964,1087,516,591,701,953,1075,513,586,653,827,885,535,611,681,863,923,553,631,703,891,953,549,627,699,886,947,565,645,719,911,974,554,632,705,893,955,533,608,678,859,919,501,558,627,834,902,438,500,595,821,834,437,498,593,818,831,426,486,578,797,811,414,472,562,775,788,407,464,553,762,775,405,550,758,771,397,452,539,743,756,368,419,500,689,700,357,407,485,669,680,346,394,470,648,658,341,387,462,637,299,366,428,538,603,291,356,417,524,587,282,344,403,507,568,275,335,393,494,554,269,328,385,483,542,266,324,380,476,534,259,315,370,463,519,253,308,362,453,507,239,290,337,418,463,230,279,325,405,449
Halifax ,638,737,930,1141,1389,600,687,885,1070,1327,564,640,843,1026,1299,614,618,813,1005,1201,564,568,748,937,1109,555,558,720,950,1062,591,594,717,956,1137,588,605,695,932,1107,547,568,662,861,1026,534,548,648,846,989,470,534,645,841,1138,464,527,637,830,1124,444,505,610,795,1076,390,541,599,762,874,388,538,596,758,870,383,531,588,748,858,376,521,577,734,842,361,501,555,706,810,338,469,519,660,757,327,454,503,640,734,302,419,464,590,677,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,266,299,337,423,473,271,305,343,430,267,326,384,483,541,261,319,375,472,529,253,309,363,457,512,247,301,354,445,499,242,295,347,435,488,239,291,342,429,481,233,283,333,417,468,228,277,326,408,457,203,247,287,359,394,195,237,276,347,381
Harnett ,791,796,1044,1463,1753,851,857,1126,1587,1911,712,716,943,1340,1606,646,651,856,1216,1465,595,599,790,1125,1368,592,596,785,1092,1378,591,595,787,1076,1382,592,596,793,1068,1397,524,527,701,950,1235,506,524,702,941,1226,512,515,697,927,1137,520,524,709,943,1156,554,557,754,1002,1229,564,613,680,918,1194,500,543,602,813,1057,507,551,611,825,1073,491,534,592,799,1040,479,520,577,779,1013,445,483,536,724,941,427,465,515,695,904,415,451,500,675,878,351,406,493,637,720,351,406,493,637,720,342,395,479,620,700,333,385,467,604,682,330,381,462,598,675,292,409,529,598,288,333,404,522,590,282,326,396,511,578,279,322,391,505,571,273,277,369,498,547,278,282,376,507,251,304,356,448,501,245,297,348,438,490,237,287,337,424,474,231,280,329,413,462,226,274,322,404,452,223,270,318,399,446,217,263,310,388,434,212,257,303,379,424,243,293,340,418,464,233,282,328,405,451
Haywood ,987,1105,1223,1473,1736,1068,1102,1237,1496,1692,686,893,1009,1228,1453,637,822,937,1165,1422,587,726,827,1051,1336,652,806,918,1167,1484,612,735,842,1083,1398,509,608,720,924,1237,548,596,746,937,1314,534,541,724,928,1264,625,629,811,1125,1436,516,519,669,928,1185,556,560,721,1000,1277,512,513,640,829,1073,515,516,644,834,1079,522,524,653,846,1094,506,508,633,820,1061,494,495,617,799,1034,442,443,552,715,925,425,426,531,688,890,413,414,516,668,865,324,369,449,603,656,324,369,449,603,656,315,358,436,586,637,307,349,425,571,621,304,346,421,565,615,304,421,565,615,300,342,416,558,607,286,326,396,531,578,283,322,391,525,571,279,285,371,517,520,287,293,382,532,287,349,412,517,580,280,341,403,505,567,245,298,352,441,495,239,291,343,430,482,234,285,336,421,472,231,281,332,415,466,225,274,323,404,453,190,231,272,340,381,207,252,299,366,409,199,242,288,354,396
Henderson ,1286,1347,1512,1944,2566,1428,1496,1680,2160,2851,1270,1298,1466,1949,2497,1188,1209,1378,1879,2359,1096,1099,1279,1751,2213,821,826,992,1357,1742,794,799,993,1356,1744,655,660,829,1120,1460,709,713,891,1194,1553,588,664,819,1073,1360,510,723,857,1100,1426,428,606,719,922,1197,462,655,777,997,1293,528,617,704,943,1236,504,589,672,900,1180,521,608,694,930,1219,518,604,690,925,1212,521,609,695,931,1220,465,543,620,831,1089,447,522,596,799,1047,371,457,572,754,838,403,415,513,682,786,403,415,513,682,786,392,403,499,663,763,382,393,486,646,744,378,389,481,640,737,378,481,640,737,373,384,475,632,728,328,338,418,556,641,324,334,413,550,634,319,329,407,542,625,329,338,418,558,280,344,405,506,567,274,336,396,494,554,265,325,383,478,536,259,317,373,466,522,254,310,365,456,511,251,306,360,450,504,244,298,350,438,490,239,291,342,428,479,207,252,299,366,409,199,242,288,354,396
